Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2009-02-19,Woomera,24.9,31.1,0.0,12.2,2.9,SW,56.0,WSW,SW,11.0,35.0,25.0,33.0,1009.5,1010.7,7.0,7.0,28.4,29.1,No,0
2013-11-27,Watsonia,12.4,32.4,0.0,6.6,9.5,N,31.0,ENE,NNW,9.0,15.0,64.0,24.0,1014.2,1011.1,7.0,7.0,21.3,31.3,No,0
2009-11-20,PerthAirport,11.9,22.0,3.8,6.2,7.7,SSW,35.0,SSE,WNW,19.0,24.0,55.0,49.0,1020.0,1018.5,7.0,6.0,17.1,19.7,Yes,0
2008-02-24,Canberra,12.0,23.8,0.0,10.4,12.4,NW,44.0,NW,WNW,15.0,30.0,54.0,34.0,1007.9,1007.2,0.0,1.0,15.1,22.9,No,0
2016-08-16,PerthAirport,7.1,20.0,6.0,1.8,8.5,NNW,41.0,NNE,NNW,9.0,30.0,89.0,47.0,1018.7,1015.4,2.0,3.0,11.1,18.8,Yes,1
2014-08-05,Darwin,19.4,30.5,0.0,12.4,11.0,ESE,46.0,SE,SE,30.0,19.0,11.0,7.0,1019.2,1014.2,1.0,0.0,21.6,29.9,No,0
2012-09-23,Townsville,19.1,29.2,0.0,5.8,10.7,ENE,31.0,NNE,NE,20.0,22.0,60.0,46.0,1014.9,1010.6,3.0,0.0,26.1,28.4,No,0
2009-04-13,Melbourne,9.8,26.2,0.0,4.0,11.0,SSE,28.0,SE,SE,4.0,17.0,80.0,29.0,1022.7,1018.2,1.0,2.0,13.2,26.1,No,0
2013-11-29,Melbourne,12.0,19.3,8.4,2.4,2.4,SSW,50.0,S,SSW,24.0,28.0,61.0,42.0,1013.7,1016.5,7.0,7.0,16.3,19.1,Yes,0
2009-03-28,CoffsHarbour,17.7,25.3,12.0,6.4,9.7,SSW,44.0,SW,S,24.0,30.0,71.0,64.0,1022.8,1021.7,2.0,4.0,20.8,24.3,Yes,0
2012-09-06,MountGambier,9.2,15.8,12.0,3.2,2.9,WNW,69.0,NNW,WNW,28.0,31.0,72.0,95.0,1002.4,1000.2,6.0,8.0,13.3,9.6,Yes,1
2012-02-09,WaggaWagga,17.7,26.8,0.0,7.8,6.0,SE,41.0,NE,ENE,28.0,20.0,61.0,53.0,1011.7,1009.1,7.0,7.0,20.7,24.3,No,1
2012-02-11,Watsonia,15.5,22.3,0.0,8.6,5.6,SW,41.0,S,SW,11.0,20.0,90.0,63.0,1013.8,1013.1,7.0,7.0,17.5,21.1,No,1
2012-07-14,Moree,12.5,15.1,40.2,0.6,0.1,WNW,26.0,NW,NW,15.0,9.0,94.0,84.0,1018.0,1016.1,8.0,8.0,13.5,14.2,Yes,0
2014-11-24,Moree,23.1,39.4,15.8,60.2,9.5,SW,54.0,NNE,NNE,31.0,26.0,51.0,23.0,1014.1,1009.1,2.0,5.0,29.2,38.0,Yes,0
2016-12-06,Melbourne,12.8,20.8,0.0,6.6,8.4,SSW,30.0,S,S,4.0,11.0,72.0,47.0,1014.3,1013.5,7.0,5.0,15.6,19.4,No,0
2016-05-28,Hobart,3.9,13.5,0.0,0.6,7.1,N,22.0,NNW,NNE,9.0,7.0,76.0,60.0,1007.7,1007.0,1.0,3.0,7.2,11.9,No,1
2012-02-29,Williamtown,21.6,25.9,0.0,6.6,1.8,S,39.0,SW,S,9.0,30.0,86.0,77.0,1013.6,1012.1,7.0,7.0,23.3,23.6,No,0
2010-07-10,Darwin,21.9,33.2,0.0,5.2,10.8,ENE,37.0,ESE,E,20.0,13.0,72.0,39.0,1015.2,1011.7,2.0,2.0,25.1,31.7,No,0
2011-01-28,Portland,9.1,19.5,0.0,5.0,13.1,SE,30.0,SE,ESE,11.0,15.0,63.0,58.0,1023.3,1022.6,3.0,0.0,15.2,19.1,No,0
2010-03-06,PerthAirport,12.8,29.5,0.0,7.4,11.4,ESE,44.0,E,E,28.0,22.0,45.0,27.0,1025.1,1020.8,1.0,1.0,19.9,28.9,No,0
2014-12-15,SydneyAirport,17.6,28.4,0.0,8.0,13.0,NE,44.0,NNE,ENE,13.0,30.0,53.0,47.0,1012.1,1010.6,1.0,1.0,24.2,25.5,No,0
2010-11-07,Portland,14.8,18.0,0.0,8.6,7.9,W,50.0,N,W,15.0,30.0,75.0,84.0,1008.9,1008.8,7.0,7.0,15.0,13.9,No,0
2011-01-18,Moree,19.3,36.9,0.0,10.0,12.7,WSW,44.0,S,W,6.0,22.0,48.0,15.0,1004.2,1002.6,1.0,2.0,27.4,35.7,No,0
2013-09-30,NorfolkIsland,14.7,20.0,8.0,5.8,11.2,SW,56.0,SW,SW,20.0,22.0,57.0,58.0,1019.2,1018.6,1.0,1.0,18.5,19.5,Yes,0
2009-02-11,Canberra,11.2,22.9,0.0,4.8,7.4,E,39.0,SSE,SSE,20.0,11.0,52.0,32.0,1011.7,1010.6,2.0,6.0,15.7,21.5,No,0
2009-06-22,WaggaWagga,8.8,16.0,2.4,1.0,5.2,E,22.0,E,ESE,13.0,7.0,84.0,71.0,1020.3,1018.6,3.0,6.0,11.2,16.0,Yes,0
2009-07-02,Mildura,8.1,15.1,0.0,4.2,4.2,W,54.0,WNW,WNW,19.0,28.0,80.0,51.0,1012.9,1010.9,1.0,7.0,10.6,14.5,No,1
2015-04-23,NorfolkIsland,18.8,23.2,0.4,3.6,2.6,E,54.0,ENE,ENE,33.0,30.0,74.0,71.0,1020.0,1017.9,7.0,7.0,21.5,22.1,No,0
2009-11-18,NorfolkIsland,19.9,23.8,0.0,5.4,10.5,NW,44.0,NW,NW,26.0,22.0,86.0,78.0,1011.9,1010.7,7.0,2.0,21.7,22.4,No,1
2015-03-14,Darwin,28.6,33.5,0.8,6.8,8.5,WNW,41.0,W,WNW,15.0,30.0,80.0,70.0,1009.8,1006.5,7.0,7.0,30.2,32.5,No,0
2013-05-03,Perth,12.4,22.6,5.0,5.4,8.5,SE,24.0,SE,SE,7.0,13.0,82.0,54.0,1019.1,1018.2,1.0,2.0,17.2,22.0,Yes,0
2009-11-29,Mildura,14.3,23.8,0.2,8.2,6.9,W,63.0,SW,WSW,26.0,22.0,68.0,38.0,1007.0,1007.2,7.0,6.0,16.6,22.5,No,0
2014-11-08,WaggaWagga,12.0,34.5,0.0,8.0,13.4,NW,31.0,ENE,NW,20.0,11.0,40.0,11.0,1019.8,1014.9,0.0,0.0,22.1,32.7,No,0
2016-10-25,Darwin,24.8,33.3,0.0,7.6,9.2,NW,33.0,ENE,NNW,7.0,22.0,72.0,59.0,1012.2,1008.2,6.0,3.0,27.9,31.8,No,1
2016-06-20,Brisbane,15.8,20.5,110.6,7.2,9.8,W,37.0,WNW,WNW,9.0,19.0,56.0,49.0,1010.0,1008.2,1.0,5.0,18.3,19.7,Yes,0
2009-12-16,Melbourne,17.4,39.2,0.0,10.8,12.1,N,59.0,N,NW,37.0,35.0,27.0,10.0,1013.1,1009.4,6.0,6.0,27.2,37.7,No,0
2014-12-16,WaggaWagga,21.8,36.1,0.4,11.4,10.8,W,72.0,ENE,W,15.0,43.0,39.0,1.0,998.8,997.3,5.0,1.0,27.1,34.7,No,0
2012-11-22,Portland,8.2,16.3,0.0,6.0,11.8,W,33.0,W,WSW,17.0,19.0,77.0,77.0,1020.7,1020.7,7.0,8.0,13.3,15.0,No,0
2011-06-06,Melbourne,5.6,13.8,4.8,3.0,6.1,W,33.0,WNW,W,19.0,17.0,69.0,47.0,1019.0,1018.1,3.0,5.0,7.0,12.4,Yes,0
2010-02-10,Hobart,16.1,23.1,0.0,3.8,9.8,SE,39.0,NW,SE,2.0,24.0,74.0,69.0,1020.1,1019.5,3.0,7.0,20.9,20.2,No,0
2015-06-19,NorfolkIsland,15.9,21.2,0.2,2.6,2.8,NNE,63.0,N,NNE,20.0,22.0,75.0,74.0,1020.4,1016.8,7.0,7.0,18.3,19.1,No,1
2014-08-15,NorfolkIsland,14.4,18.0,0.2,2.4,9.8,SSW,44.0,SSW,SSW,20.0,28.0,72.0,57.0,1023.3,1021.6,3.0,3.0,15.8,17.6,No,0
2010-03-10,WaggaWagga,9.6,22.1,0.6,2.6,10.6,SSW,31.0,WSW,WNW,11.0,9.0,67.0,41.0,1023.5,1022.8,0.0,1.0,13.0,19.4,No,0
2009-04-07,Cairns,25.2,32.8,0.0,6.8,9.1,ESE,44.0,SSE,SE,20.0,30.0,66.0,64.0,1012.8,1010.4,3.0,3.0,28.6,30.1,No,1
2010-03-01,MelbourneAirport,13.2,20.3,0.0,8.0,8.5,SSE,54.0,SE,SSE,33.0,39.0,45.0,52.0,1024.0,1022.2,3.0,7.0,15.3,18.6,No,0
2012-11-24,MountGambier,14.1,32.7,0.0,5.8,7.3,W,39.0,NNW,WNW,17.0,26.0,45.0,18.0,1011.1,1009.8,7.0,7.0,20.6,31.2,No,0
2015-02-21,Townsville,26.9,36.0,3.0,8.0,11.0,N,31.0,NW,NNW,9.0,17.0,76.0,55.0,1008.5,1005.2,3.0,3.0,31.1,35.0,Yes,1
2009-08-11,AliceSprings,12.6,31.6,0.0,9.4,11.0,NNW,56.0,WNW,W,20.0,20.0,5.0,3.0,1015.3,1012.3,0.0,0.0,25.4,31.1,No,0
2011-03-23,MelbourneAirport,14.0,22.2,0.0,2.6,6.9,N,52.0,NNW,N,13.0,28.0,77.0,44.0,1004.2,1002.6,7.0,6.0,15.9,21.1,No,1
2010-04-01,Darwin,23.7,33.5,0.0,6.4,10.6,SSE,39.0,SSE,SSW,17.0,17.0,59.0,44.0,1008.7,1005.1,5.0,7.0,28.4,32.5,No,0
2012-09-14,Sale,2.7,14.8,1.2,3.6,6.1,W,56.0,WNW,W,24.0,35.0,61.0,58.0,1018.0,1017.3,6.0,8.0,12.3,14.1,Yes,0
2016-03-23,Woomera,19.3,32.9,0.0,10.2,5.9,N,26.0,NNE,NE,11.0,13.0,23.0,12.0,1016.4,1014.8,3.0,2.0,22.9,31.4,No,0
2011-10-16,Nuriootpa,7.4,18.1,0.0,4.6,11.1,SSW,35.0,SW,W,17.0,15.0,61.0,44.0,1025.7,1026.1,1.0,6.0,12.2,17.4,No,0
2013-08-31,Townsville,16.4,27.5,0.0,7.0,10.8,NE,37.0,SE,ENE,15.0,30.0,56.0,53.0,1022.1,1018.1,1.0,1.0,24.2,25.7,No,0
2010-10-01,Melbourne,7.5,18.4,0.0,2.8,10.2,S,33.0,NNE,S,11.0,22.0,52.0,30.0,1027.7,1025.7,1.0,2.0,12.9,16.9,No,0
2011-11-04,Perth,17.6,23.9,7.2,3.6,7.2,SSW,39.0,WSW,WSW,17.0,19.0,74.0,60.0,1006.2,1005.6,7.0,5.0,19.9,21.0,Yes,0
2009-05-29,Cobar,2.4,15.6,0.0,2.4,9.3,SW,28.0,SSW,WSW,6.0,11.0,82.0,45.0,1023.7,1021.8,2.0,4.0,7.8,15.3,No,0
2011-01-10,Townsville,22.3,30.4,40.0,5.8,5.7,ENE,39.0,E,ENE,13.0,28.0,78.0,78.0,1001.9,999.2,6.0,5.0,27.3,28.2,Yes,1
2009-05-07,Woomera,9.4,20.4,0.0,5.0,9.7,SSE,43.0,SSE,SE,13.0,17.0,65.0,34.0,1029.5,1026.9,1.0,5.0,13.6,19.0,No,0
2010-03-01,Williamtown,18.2,21.5,31.6,10.4,0.0,SSW,56.0,S,SE,30.0,28.0,85.0,96.0,1017.1,1016.9,7.0,8.0,19.4,18.8,Yes,1
2011-01-12,Watsonia,20.5,28.0,11.2,1.0,2.0,NE,43.0,NE,NE,9.0,22.0,100.0,70.0,1004.2,1002.9,7.0,7.0,21.9,27.1,Yes,0
2014-08-01,Mildura,5.2,13.1,0.8,6.4,8.8,SW,72.0,WNW,SW,26.0,39.0,68.0,71.0,1014.1,1018.9,3.0,7.0,8.0,8.0,No,1
2012-11-07,Melbourne,14.8,19.6,1.6,3.2,0.3,SSE,26.0,W,SSE,9.0,17.0,76.0,65.0,1011.5,1009.5,8.0,8.0,16.2,19.3,Yes,1
2017-04-02,PerthAirport,17.1,31.7,0.0,8.0,10.9,ENE,39.0,ENE,S,22.0,11.0,31.0,17.0,1021.7,1018.6,0.0,0.0,23.5,31.0,No,0
2010-06-27,Watsonia,5.2,12.4,16.8,0.2,6.6,WSW,17.0,N,WSW,4.0,2.0,99.0,65.0,1025.3,1022.7,1.0,6.0,6.1,11.2,Yes,0
2013-04-28,Cairns,22.8,29.4,0.8,6.0,7.0,SE,43.0,SSE,SE,24.0,28.0,66.0,61.0,1016.2,1012.6,4.0,7.0,26.3,27.9,No,1
2010-11-29,Perth,17.9,36.5,0.0,13.4,12.9,SW,37.0,NE,WSW,15.0,15.0,18.0,10.0,1014.9,1010.7,1.0,2.0,29.0,35.4,No,0
2014-12-12,MountGambier,7.2,27.3,0.0,4.4,13.8,S,41.0,ESE,S,20.0,26.0,57.0,39.0,1022.0,1017.7,0.0,0.0,17.4,25.8,No,0
2014-10-02,WaggaWagga,0.5,19.5,0.0,4.4,10.9,WSW,37.0,W,W,6.0,20.0,57.0,38.0,1023.7,1020.5,0.0,1.0,12.5,18.9,No,0
2009-02-11,Woomera,13.6,26.3,0.0,12.4,11.4,SE,57.0,SE,SSW,30.0,24.0,41.0,18.0,1020.8,1017.5,0.0,0.0,15.6,23.6,No,0
2015-09-14,Brisbane,12.7,25.4,0.0,5.2,8.3,NE,24.0,SSW,NE,4.0,11.0,62.0,52.0,1026.9,1023.0,5.0,5.0,19.4,23.8,No,0
2017-04-17,Darwin,25.6,33.0,7.2,5.6,7.9,ENE,39.0,ENE,NE,19.0,20.0,77.0,55.0,1011.7,1008.4,5.0,3.0,29.3,32.5,Yes,0
2012-09-06,Watsonia,12.4,18.3,1.2,5.6,8.1,NW,67.0,N,NNW,20.0,26.0,65.0,50.0,1003.4,1002.5,7.0,6.0,14.3,17.3,Yes,1
2014-02-22,Watsonia,13.2,21.2,0.0,4.8,1.6,S,39.0,S,WSW,13.0,19.0,71.0,53.0,1024.1,1023.9,7.0,7.0,14.9,20.1,No,0
2014-07-05,Mildura,7.0,15.1,0.8,4.8,1.5,WSW,41.0,W,WSW,13.0,22.0,80.0,55.0,1021.2,1019.7,8.0,8.0,9.3,14.1,No,0
2017-01-11,Watsonia,15.8,26.1,0.0,8.6,11.6,SW,48.0,W,SSW,9.0,15.0,62.0,42.0,1011.5,1010.1,7.0,3.0,19.1,24.7,No,0
2016-04-18,Watsonia,7.5,25.2,0.0,4.0,8.2,NNE,30.0,ENE,NNW,4.0,11.0,84.0,36.0,1021.0,1016.6,4.0,7.0,12.4,24.7,No,0
2014-07-25,Brisbane,10.1,23.8,0.0,3.6,9.9,NE,22.0,WSW,NE,4.0,9.0,75.0,57.0,1027.1,1023.7,1.0,3.0,16.4,22.6,No,0
2010-04-25,Cobar,14.1,20.1,8.4,4.6,8.3,SSW,39.0,SW,SW,11.0,17.0,92.0,44.0,1018.4,1019.1,6.0,3.0,15.3,19.3,Yes,0
2015-08-10,Williamtown,6.2,20.0,0.0,1.4,10.3,W,52.0,NNW,WNW,15.0,31.0,57.0,29.0,1019.0,1014.3,1.0,0.0,12.5,19.7,No,0
2013-03-19,PerthAirport,17.9,30.0,0.0,5.8,7.8,SSW,37.0,N,W,11.0,20.0,85.0,54.0,1012.7,1010.6,7.0,7.0,21.4,28.4,No,0
2016-11-11,Sydney,17.8,24.3,0.0,7.0,11.1,E,33.0,SSW,ESE,9.0,20.0,68.0,59.0,1012.9,1009.9,5.0,1.0,20.2,22.6,No,1
2009-05-15,WaggaWagga,11.4,17.5,0.0,3.6,0.7,WNW,41.0,W,WNW,13.0,30.0,71.0,50.0,1016.3,1012.9,8.0,7.0,13.2,17.0,No,1
2015-10-21,Williamtown,16.6,34.1,0.0,6.6,9.9,NNW,44.0,NW,ESE,15.0,22.0,54.0,39.0,1014.7,1010.6,1.0,5.0,24.7,30.2,No,1
2010-04-26,Perth,11.7,23.8,0.0,4.6,10.4,SW,31.0,SSE,SSW,9.0,9.0,80.0,40.0,1026.0,1024.7,1.0,0.0,16.7,23.6,No,0
2016-07-20,Sydney,16.5,16.9,17.0,2.4,0.0,SW,35.0,S,WSW,9.0,13.0,91.0,90.0,1019.7,1018.4,8.0,8.0,16.7,16.2,Yes,1
2014-02-24,Watsonia,12.0,29.3,0.0,5.8,11.3,SW,46.0,ENE,E,9.0,7.0,96.0,38.0,1021.3,1016.9,7.0,6.0,14.7,27.3,No,0
2011-01-21,Mildura,17.8,36.3,0.0,7.6,13.0,N,33.0,NE,NW,15.0,11.0,43.0,21.0,1009.4,1007.8,1.0,1.0,25.6,36.1,No,0
2008-08-12,Melbourne,7.3,13.2,0.6,1.8,4.5,W,63.0,NNW,W,13.0,26.0,60.0,69.0,1020.2,1019.0,6.0,7.0,9.8,12.6,No,1
2009-05-30,WaggaWagga,1.6,17.5,0.0,1.8,9.4,SE,24.0,ENE,E,6.0,9.0,70.0,41.0,1030.0,1028.1,1.0,1.0,8.2,17.2,No,0
2015-03-17,Sydney,15.3,24.4,0.0,4.8,3.9,N,31.0,WNW,NE,11.0,17.0,63.0,55.0,1015.9,1012.0,3.0,7.0,20.4,22.5,No,0
2013-07-02,PerthAirport,2.2,21.6,0.0,2.4,9.1,W,28.0,NNE,WSW,11.0,20.0,49.0,31.0,1020.4,1017.0,1.0,1.0,12.1,20.7,No,1
2014-08-30,Cairns,17.6,26.5,0.0,8.0,5.2,SSE,46.0,SSE,ESE,22.0,31.0,66.0,36.0,1018.1,1015.2,7.0,4.0,22.3,25.6,No,0
2010-08-11,Canberra,5.8,7.9,12.0,4.0,1.2,NW,57.0,NW,NW,28.0,28.0,87.0,90.0,1008.4,1002.9,5.0,7.0,6.7,6.7,Yes,1
2011-07-03,MelbourneAirport,8.1,11.8,0.0,4.0,0.5,NNW,72.0,N,N,37.0,30.0,73.0,79.0,1013.3,1010.8,7.0,7.0,10.5,10.8,No,0
2011-01-05,MountGambier,7.3,22.2,0.0,4.4,11.7,S,52.0,SE,S,19.0,28.0,61.0,42.0,1012.0,1011.4,7.0,1.0,15.7,21.6,No,0
2013-10-24,WaggaWagga,7.0,17.2,0.0,4.0,12.1,SW,56.0,SW,SW,33.0,33.0,50.0,22.0,1017.7,1019.1,1.0,3.0,10.7,15.5,No,0
2012-03-07,Watsonia,12.0,21.1,0.6,4.8,11.0,SE,46.0,SE,ESE,13.0,20.0,72.0,46.0,1028.0,1025.9,1.0,7.0,14.9,20.4,No,0
2013-09-17,Perth,10.2,17.7,11.8,4.6,7.2,W,54.0,SW,WSW,20.0,15.0,61.0,55.0,1018.0,1017.3,7.0,7.0,14.6,15.8,Yes,0
2017-05-26,PerthAirport,9.7,19.9,3.8,2.8,6.7,SSW,31.0,SE,S,4.0,17.0,89.0,55.0,1021.2,1020.3,0.0,3.0,15.9,18.1,Yes,0
2011-06-18,MelbourneAirport,7.5,15.9,1.0,1.6,5.0,WSW,50.0,W,WSW,17.0,20.0,82.0,69.0,1014.1,1014.0,7.0,2.0,11.9,14.1,No,0
2012-03-21,Cairns,25.4,31.7,11.6,6.4,8.5,N,39.0,WNW,N,9.0,24.0,69.0,79.0,1002.5,998.6,5.0,5.0,29.4,29.9,Yes,0
2012-05-15,Williamtown,6.6,19.0,0.0,3.2,9.8,WNW,35.0,WNW,S,26.0,15.0,57.0,49.0,1024.5,1022.0,0.0,1.0,11.5,18.0,No,0
2009-05-12,Cobar,9.7,23.2,0.0,4.0,8.7,S,24.0,NE,SW,13.0,9.0,42.0,29.0,1021.5,1018.0,0.0,4.0,16.3,21.6,No,0
2011-12-01,Cairns,23.3,30.5,10.2,6.8,4.6,SSE,39.0,ESE,SE,20.0,17.0,84.0,66.0,1010.6,1006.4,7.0,7.0,24.7,29.1,Yes,1
2012-02-29,Perth,18.3,30.0,0.0,10.4,11.9,ESE,46.0,ESE,ESE,19.0,17.0,54.0,34.0,1017.6,1014.7,0.0,1.0,22.8,29.4,No,0
2013-09-12,Darwin,23.6,32.5,0.0,7.8,10.9,NW,31.0,S,NW,11.0,22.0,65.0,52.0,1015.4,1010.5,5.0,6.0,27.8,31.0,No,0
2016-02-07,Cairns,26.3,34.4,3.4,4.8,9.9,NNE,30.0,SE,N,9.0,13.0,75.0,73.0,1006.7,1004.4,6.0,3.0,31.3,32.5,Yes,0
2010-03-21,Townsville,23.7,30.1,0.8,6.4,0.2,WSW,52.0,NW,N,26.0,30.0,85.0,71.0,1007.1,1006.5,8.0,8.0,24.2,28.3,No,1
2013-07-02,Mildura,4.1,18.2,0.0,1.0,7.7,W,31.0,NW,WNW,9.0,19.0,96.0,46.0,1028.0,1025.2,6.0,1.0,8.7,17.7,No,0
2013-11-17,Darwin,22.8,33.4,10.2,6.2,10.9,ENE,50.0,WSW,WNW,13.0,28.0,70.0,58.0,1008.0,1004.3,4.0,2.0,31.2,32.8,Yes,1
2011-10-18,Cairns,22.3,25.9,16.4,6.0,0.3,S,50.0,S,SSE,17.0,19.0,90.0,92.0,1018.2,1016.1,7.0,8.0,24.2,24.4,Yes,1
2013-07-16,Williamtown,10.5,20.2,0.0,1.0,1.8,NNW,17.0,NW,NNW,9.0,11.0,96.0,65.0,1025.5,1023.1,7.0,7.0,13.1,19.4,No,0
2009-06-11,Portland,6.8,11.9,2.6,1.2,3.7,N,31.0,N,NNW,9.0,22.0,87.0,63.0,1024.9,1021.9,8.0,7.0,7.5,11.7,Yes,0
2013-01-13,Cairns,24.7,33.1,3.6,6.4,11.8,SE,35.0,SE,ENE,19.0,22.0,63.0,46.0,1010.6,1008.1,2.0,3.0,29.5,32.4,Yes,0
2016-12-11,Melbourne,12.9,19.3,1.0,6.4,8.9,S,33.0,SE,SSW,11.0,15.0,67.0,59.0,1024.4,1022.6,7.0,1.0,15.9,18.5,No,0
2010-09-18,Watsonia,9.2,16.0,0.0,2.2,2.9,SSW,31.0,W,SSW,7.0,15.0,86.0,69.0,1021.4,1019.7,7.0,7.0,10.2,13.4,No,1
2014-03-12,AliceSprings,18.0,36.1,0.0,12.2,11.7,ESE,63.0,E,ESE,17.0,26.0,25.0,13.0,1015.7,1011.6,1.0,0.0,28.8,33.8,No,0
2012-11-20,Darwin,24.6,34.5,0.0,6.2,11.7,WNW,30.0,N,WNW,11.0,17.0,62.0,40.0,1011.3,1008.0,3.0,2.0,30.4,34.3,No,0
2010-03-02,Cobar,17.9,26.8,0.0,6.6,8.5,ESE,50.0,ESE,ESE,26.0,20.0,58.0,30.0,1012.3,1010.6,7.0,6.0,18.5,26.2,No,0
2015-08-29,Townsville,18.7,27.9,0.0,5.6,10.5,NE,33.0,SE,ENE,17.0,24.0,66.0,63.0,1020.1,1016.3,2.0,1.0,24.8,26.2,No,0
2015-04-07,Mildura,8.4,17.1,4.6,2.6,1.8,SSW,54.0,SW,SSW,19.0,24.0,92.0,59.0,1014.6,1016.8,7.0,7.0,11.6,16.0,Yes,0
2009-05-25,Mildura,15.6,19.8,5.8,5.4,2.9,NNE,41.0,N,NW,24.0,13.0,93.0,68.0,1017.2,1016.0,8.0,5.0,15.6,19.2,Yes,1
2013-07-26,Cairns,19.4,25.3,0.0,6.0,4.3,SSE,48.0,SSE,SE,31.0,35.0,66.0,60.0,1019.7,1017.5,4.0,6.0,22.2,24.0,No,1
2016-06-24,Darwin,21.4,33.3,0.0,6.0,10.6,E,35.0,SSE,N,15.0,15.0,57.0,45.0,1012.4,1009.2,5.0,3.0,25.8,32.8,No,0
2008-12-10,Darwin,25.0,33.2,27.2,6.6,8.8,NW,50.0,NW,WNW,9.0,26.0,78.0,64.0,1008.6,1005.7,4.0,5.0,29.9,32.6,Yes,1
2011-01-15,Woomera,20.2,39.9,0.0,15.0,13.4,SE,41.0,ENE,SSW,2.0,20.0,28.0,5.0,1008.2,1006.3,0.0,0.0,26.0,38.3,No,0
2015-12-18,PerthAirport,17.0,26.5,0.0,9.2,12.8,SW,54.0,WNW,SSW,7.0,41.0,48.0,50.0,1009.6,1008.9,4.0,3.0,23.2,24.2,No,0
2013-05-10,WaggaWagga,7.9,25.3,0.0,2.6,9.8,ESE,20.0,E,ENE,13.0,11.0,72.0,27.0,1031.4,1027.4,1.0,1.0,11.9,24.4,No,0
2012-01-21,SydneyAirport,22.2,25.5,0.0,4.8,3.0,SE,33.0,E,S,17.0,9.0,68.0,80.0,1015.7,1015.8,7.0,7.0,23.2,22.9,No,1
2010-06-13,Portland,5.8,12.3,0.4,0.6,1.0,W,22.0,SE,W,2.0,9.0,87.0,62.0,1033.2,1032.6,7.0,7.0,8.2,11.2,No,0
2012-06-08,Townsville,10.4,24.0,0.0,3.6,10.8,S,28.0,SSW,NE,7.0,15.0,65.0,48.0,1018.5,1015.0,2.0,1.0,18.3,23.4,No,0
2015-10-27,Moree,15.5,32.0,3.0,8.2,11.8,NNE,56.0,NE,WSW,19.0,11.0,79.0,32.0,1019.0,1015.0,1.0,5.0,20.1,31.2,Yes,1
2016-03-14,NorfolkIsland,19.8,24.4,3.0,6.2,0.3,E,44.0,ENE,ENE,26.0,22.0,98.0,76.0,1018.6,1015.8,8.0,8.0,20.4,22.8,Yes,1
2010-03-03,Woomera,18.2,32.7,0.0,12.0,11.8,S,39.0,SE,S,13.0,15.0,49.0,14.0,1014.0,1009.7,0.0,1.0,21.9,32.0,No,0
2016-10-23,MelbourneAirport,5.7,13.2,24.8,5.6,6.0,SSE,48.0,SSW,S,19.0,24.0,85.0,53.0,1026.0,1025.3,7.0,7.0,8.6,12.2,Yes,0
2009-06-14,Canberra,-1.3,13.8,0.2,1.4,7.7,NW,31.0,SW,NW,2.0,15.0,88.0,47.0,1014.6,1011.4,5.0,3.0,2.9,13.5,No,0
2009-10-15,Williamtown,11.8,25.4,0.0,12.2,10.8,WNW,61.0,WNW,WNW,31.0,35.0,37.0,20.0,1009.6,1006.5,1.0,4.0,19.3,24.6,No,0
2011-10-28,CoffsHarbour,15.7,23.7,6.6,1.6,4.7,E,26.0,WSW,E,9.0,19.0,78.0,64.0,1020.0,1017.0,7.0,6.0,18.9,21.8,Yes,0
2009-09-01,SydneyAirport,10.1,21.4,0.0,4.2,10.7,W,33.0,WNW,ESE,11.0,24.0,39.0,41.0,1021.7,1019.4,1.0,1.0,17.6,18.8,No,0
2009-12-16,PerthAirport,14.3,25.5,0.0,8.8,10.1,SW,54.0,SSE,WSW,17.0,35.0,45.0,36.0,1017.8,1016.3,0.0,1.0,19.8,23.2,No,0
2011-12-06,Sale,6.6,18.9,0.0,5.6,10.4,E,41.0,NE,E,13.0,30.0,81.0,49.0,1021.4,1018.2,4.0,2.0,12.2,18.1,No,0
2013-03-09,MelbourneAirport,19.9,35.9,0.0,9.8,7.2,N,63.0,N,NNW,46.0,22.0,39.0,21.0,1016.1,1013.9,4.0,4.0,26.4,34.8,No,0
2009-07-24,PerthAirport,3.9,16.3,0.0,1.6,9.0,SSW,33.0,SSW,SSW,9.0,19.0,78.0,43.0,1022.6,1020.0,1.0,3.0,10.0,15.3,No,1
2011-06-15,Darwin,13.0,25.8,0.0,5.8,10.8,E,52.0,SE,ENE,19.0,20.0,54.0,21.0,1018.6,1014.6,5.0,5.0,17.3,24.8,No,0
2015-08-07,Mildura,6.7,14.6,0.0,1.3,4.9,WSW,22.0,WSW,WSW,9.0,7.0,98.0,60.0,1028.7,1026.1,8.0,6.0,8.1,14.1,No,0
2010-12-01,Sale,14.5,22.4,2.2,1.0,1.8,E,52.0,E,E,30.0,39.0,93.0,71.0,1018.1,1015.6,8.0,7.0,18.1,21.6,Yes,0
